x,y,u,v,p
0.1334483741832156,0.1186851925088972,0.02318237,-2.2003808,0.016577385
0.1183085539332788,0.3244171065911221,0.017354585,-2.1996121,0.016383223
0.2762607193173084,0.0842740701192232,0.02503059,-2.2011213,0.008208029
0.2738973797152007,0.1413184088081251,0.023732044,-2.2017539,0.0071149096
0.1755142590656113,0.3682909223921691,0.016651489,-2.2015877,0.011605166
0.2093095524807845,0.0720541232815254,0.024831392,-2.2015345,0.01242318
0.3554769623629699,0.1620155922259299,0.023973562,-2.1993806,0.0020468459
0.0108159703737933,0.1630937538814023,0.021400549,-2.192689,0.02507677
0.2074284349265969,0.1286055886099072,0.023473717,-2.2020376,0.011490814
0.0404187279583593,0.2536885323345015,0.018866874,-2.1950657,0.022701494
0.1398887340424429,0.3485547206052048,0.01684592,-2.2004807,0.014568381
0.3412743287494173,0.3971039387283005,0.01798866,-2.2013524,-0.0013558939
0.0437620023124964,0.221240284021161,0.019840457,-2.1953921,0.022469036
0.2777210465749968,0.0792675679370569,0.025150515,-2.2010198,0.008245103
0.2143321263422312,0.344667333311563,0.017827965,-2.2022266,0.008698694
0.0699492562980192,0.1344934716529232,0.022412397,-2.1972284,0.020890795
0.2138922041792745,0.4168528941007817,0.015638806,-2.2024906,0.008185856
0.1232558337607881,0.264400343535029,0.019158341,-2.1999571,0.016190551
0.2261145048559764,0.1375337968795969,0.023412086,-2.202153,0.010143273
0.2722969524766969,0.0810348151081084,0.025073625,-2.2011583,0.008508049
0.2454354516611361,0.11709459492522,0.024054505,-2.201933,0.0093059465
0.2198079908156119,0.0835002490035916,0.024638154,-2.2016997,0.011541985
0.310426492172883,0.3592449205252571,0.018648364,-2.2017932,0.0014151856
0.0550593893713116,0.269100291430777,0.018495299,-2.1961021,0.02153515
0.1202085703555566,0.0550277149190083,0.02472303,-2.1992993,0.018398099
0.3323407259017439,0.3963351315863495,0.017888643,-2.2015736,-0.0007014647
0.0563606855535816,0.0963653537484661,0.02339349,-2.1961265,0.022173189
0.248953177481255,0.4001994512123787,0.016626216,-2.2026086,0.005532764
0.2888276776172,0.3210167596869016,0.0194237,-2.2020173,0.0034453198
0.0321441314543741,0.1579628802706775,0.021609165,-2.194517,0.02351313
0.0860330372936498,0.1269304058627675,0.022692539,-2.1981843,0.019802473
0.3466909078177917,0.2641603238405833,0.021562554,-2.2003777,0.00049646944
0.3101823648527489,0.3834447728800135,0.017958857,-2.2019475,0.00109642
0.2628558688309508,0.3552991452002695,0.018137433,-2.202372,0.0049267933
0.1565159317645382,0.2237605885513801,0.020591237,-2.201244,0.013914101
0.1528038834257271,0.1065328085450654,0.023614742,-2.2009418,0.015429638
0.2615808277825409,0.1907208450361834,0.022451974,-2.2021635,0.007029198
0.1767298262562114,0.2144029033743009,0.021028496,-2.2017643,0.012521766
0.1471189082851729,0.2311991670929368,0.020302989,-2.2009385,0.014556967
0.1640984078628373,0.3231818944295694,0.017866828,-2.2012742,0.012743019
0.2602858739277318,0.1892883296234118,0.022475101,-2.202174,0.007132314
0.0753072790085742,0.2523740770430771,0.019123651,-2.1974828,0.019961707
0.3569624288366975,0.1501987025954048,0.02423761,-2.199193,0.0022445545
0.2563825705150725,0.1967294960995019,0.022254683,-2.2022307,0.0072752163
0.2523087498605282,0.1185610143021787,0.02407489,-2.2018836,0.008858137
0.3572556553540884,0.3408548294352294,0.01974807,-2.2004116,-0.0015075579
0.1122047539217736,0.2922388649989538,0.01825235,-2.1993892,0.016956322
0.0565292590020031,0.1634879750047347,0.021549799,-2.1963735,0.02168613
0.2876112328657169,0.117150908090759,0.024391748,-2.2012644,0.006806724
0.1818732317357079,0.2924660911292925,0.018945552,-2.201744,0.011546157
0.156541248507396,0.1020426478575301,0.02375231,-2.2010155,0.015247993
0.1522158556139214,0.1050394868986326,0.023649432,-2.2009168,0.015490584
0.008015114194954,0.2896377408995604,0.01761768,-2.192302,0.025318168
0.3364990283789971,0.3836618992895783,0.01830826,-2.201358,-0.0007991269
0.0674133067993464,0.3219603207501063,0.016984917,-2.1968336,0.02052208
0.2574204329527393,0.4089060322379995,0.0164778,-2.2026649,0.0047791526
0.2280591078896346,0.4349702938568245,0.015258886,-2.202782,0.00687813
0.1472847046079037,0.348184326768141,0.016937949,-2.2007422,0.013970487
0.2393175842617936,0.3264734329570009,0.018656947,-2.202358,0.0069620237
0.210505403294956,0.1541122471164249,0.022876479,-2.202176,0.010898851
0.3787371924892562,0.3505205699719761,0.019756652,-2.1996908,-0.0030832663
0.1170915495070542,0.227181500493615,0.020157553,-2.1997802,0.016834132
0.1182507805628078,0.261721206509247,0.019190408,-2.1997447,0.016589098
0.1185536657858395,0.2202229675608702,0.020363666,-2.1998606,0.016759805
0.2802410852380151,0.0742313982420262,0.025277354,-2.2008862,0.008231692
0.127819845888131,0.2439308015311121,0.019779064,-2.200198,0.015933953
0.0852845416523288,0.319373258212253,0.017206408,-2.1979282,0.01906588
0.3178215188527147,0.0680961047669354,0.025662877,-2.1996508,0.006386481
0.2206299856046945,0.3186442159556154,0.018649794,-2.2022688,0.008426748
0.0644889081579299,0.1016824473788124,0.023278333,-2.1967185,0.021553539
0.3365640149009565,0.2517551363197163,0.021753527,-2.2006738,0.0013343319
0.0611352711890586,0.2055835150607279,0.02038429,-2.1966665,0.0211735
0.2455514265932436,0.0710662110156201,0.025104381,-2.201416,0.010279648
0.3325327775302645,0.4284877918695098,0.016941883,-2.201917,-0.0012293234
0.2917879249245821,0.4509939860094807,0.015657045,-2.2028804,0.0015654489
0.0375010047881039,0.176507846266845,0.021101095,-2.1949575,0.023049764
0.0318246629255444,0.1544032909353903,0.02170799,-2.194488,0.023552112
0.2261949992143076,0.1315916797544124,0.023554541,-2.2021196,0.010239325
0.3363646141036072,0.3639099640432197,0.018858768,-2.2012117,-0.00047511607
0.1527427983038357,0.4080600372758923,0.015143491,-2.2010696,0.013287805
0.165808185542667,0.1751361922047592,0.02196262,-2.2015252,0.013680898
0.1669738127057552,0.2751209727287098,0.019275047,-2.2014282,0.012785874
0.0420127774939167,0.3075076082052209,0.017249323,-2.1950767,0.022588365
0.3285014082156736,0.1605179482218102,0.023776509,-2.2004402,0.0035563335
0.2954652101719112,0.2643535423407352,0.020986654,-2.2017887,0.00374984
0.1394599727968857,0.1023809293520401,0.023637153,-2.200497,0.016384564
0.1055063427374286,0.3255231562898615,0.017198183,-2.1990063,0.017416827
0.1973398843768789,0.0691702091710206,0.024819471,-2.201417,0.013218783
0.1952607236286095,0.2645230294534807,0.01986561,-2.2020288,0.010747395
0.043755768529099,0.0947682610929683,0.023397066,-2.1951876,0.023067407
0.0108110494085398,0.1972791782327426,0.02040694,-2.1926932,0.025026046
