x,y,u,v,p
0.3033400760350949,0.2380614837714017,0.051537488,-2.19593,0.0138619095
0.2960886460871266,0.1548541857657071,0.05227611,-2.1969938,0.012831584
0.2851138609451895,0.1829822116617335,0.052094433,-2.1975656,0.0134899765
0.1048006320078902,0.3156783003327329,0.049989674,-2.202548,0.02020432
0.1229799787825573,0.2659003852307154,0.05103061,-2.2026246,0.019352332
0.1689910218693579,0.046218876275328,0.05481193,-2.203347,0.014679924
0.1033694968223133,0.0818316337119279,0.05463359,-2.202984,0.018170372
0.385926363621057,0.3594063088605259,0.050851557,-2.187847,0.014213219
0.243857307420566,0.1443299607278512,0.05276868,-2.2002642,0.013918772
0.1859633098417795,0.3572388752464202,0.050011847,-2.201956,0.017255083
0.1255765376106928,0.2462096200253487,0.051401112,-2.2026486,0.019144192
0.2820933062165947,0.1661639262767746,0.05227277,-2.197885,0.013306275
0.2457675859389715,0.3177264473041425,0.050829146,-2.1994507,0.01562716
0.1068857445145848,0.0453560150738711,0.055369113,-2.2032466,0.017306224
0.0297243451845683,0.1366205524304528,0.0535979,-2.2000456,0.02272524
0.3563029439094576,0.2066539377834098,0.051445935,-2.1915314,0.012736455
0.2446748073497568,0.2060257693290045,0.05203316,-2.1998506,0.014747992
0.2526805805637282,0.3992134388181744,0.050102208,-2.1991944,0.015566364
0.3474471613350089,0.2803734442171084,0.051138613,-2.191962,0.013761297
0.1793295293742925,0.3294184742175434,0.050343487,-2.2020743,0.017464772
0.2996715003513124,0.3822393593018141,0.05054638,-2.195949,0.0148450285
0.3149168356495391,0.1419991696392424,0.05222151,-2.1956625,0.012252346
0.0848606718083346,0.400595905451383,0.048125003,-2.2027118,0.020656481
0.1756380445285964,0.2615606307026822,0.05130813,-2.202168,0.017341152
0.067126733361641,0.3626185249876085,0.048650477,-2.2020006,0.021700516
0.0431096686731403,0.1318348101237119,0.05370805,-2.20076,0.02194871
0.0700393976571836,0.2108159716324053,0.051916335,-2.201704,0.02141656
0.3242287308303087,0.1540650161965626,0.05204246,-2.1948106,0.012305394
0.1913548386081361,0.250475204082611,0.051503394,-2.2018037,0.016748324
0.0269559940323801,0.2685281964980772,0.05035088,-2.1999211,0.0238619
0.1160674155024547,0.0360716477966274,0.055483554,-2.2034378,0.016697422
0.3568746764760221,0.1240125421437012,0.051895116,-2.19214,0.011291519
0.328719220686388,0.1634072826857825,0.051933262,-2.19436,0.012391105
0.1981831513837001,0.0611323507712892,0.05428693,-2.2026348,0.013896719
0.2031493975345539,0.0627263582690563,0.054215882,-2.202477,0.013754979
0.0839759062729545,0.0416696484787901,0.05562136,-2.2027278,0.018310443
0.1995538184621998,0.3911618990750352,0.04970071,-2.2016587,0.016793028
0.1008317000795131,0.0211354339375668,0.055923913,-2.2032676,0.01706864
0.2180236126650486,0.4052031357070557,0.04972336,-2.2009978,0.016281381
0.3102790212459308,0.1635636135757305,0.052087042,-2.1958623,0.012702838
0.0835063021484933,0.0084276732220704,0.05636141,-2.202888,0.017597213
0.1916012465401353,0.3723002558330894,0.049864743,-2.201843,0.017066255
0.3559909234533653,0.1182873658430612,0.051941846,-2.192273,0.011186138
0.3266673470847503,0.2179742032951639,0.051574204,-2.1941528,0.013251916
0.1012892387797872,0.2922508297540166,0.050405238,-2.2024515,0.020343319
0.2827669105263201,0.3522276902921303,0.05066869,-2.1971545,0.015030637
0.2795730488466909,0.2008760469124676,0.051953766,-2.1978276,0.013853207
0.3523087966477078,0.2343753899684028,0.051333163,-2.1917403,0.013171092
0.1747761288499291,0.3333977322686335,0.05025432,-2.202187,0.017610326
0.2687782180630391,0.1003255656166464,0.053071473,-2.199219,0.012494937
0.2521170487517772,0.1357729033495775,0.052813742,-2.1998959,0.013555542
0.1216236249078277,0.0911558346969753,0.054346297,-2.2031853,0.017503634
0.304537808797993,0.3181060759458647,0.05096743,-2.1955593,0.014557615
0.0614889936215382,0.1400702881706341,0.05349705,-2.2015462,0.0211121
0.3135614239663085,0.280674666933265,0.051208947,-2.1949396,0.014147297
0.2290681914837456,0.0257926864232755,0.054447863,-2.2018304,0.012117401
0.1350133354439717,0.1556337613877998,0.05306313,-2.20293,0.017898455
0.0970012158135397,0.3931894350498729,0.048444007,-2.2028458,0.020221129
0.1775882164600395,0.1911643292536389,0.052383397,-2.2023466,0.016664281
0.2936846850655526,0.3320907698505381,0.05085251,-2.1963696,0.014789
0.3084320046507108,0.2442594739083385,0.051471684,-2.195504,0.013849512
0.1749412605495141,0.1526985688103234,0.053001378,-2.2025845,0.016283289
0.183181978684378,0.0854256265592306,0.054034684,-2.202834,0.014900222
0.2915580267711874,0.0952722519468298,0.052882884,-2.1977851,0.011857286
0.3810877349780766,0.1365359070802769,0.05152938,-2.1896026,0.011288777
0.3713196722250964,0.2398629540855079,0.05119631,-2.1898217,0.013094321
0.2530538772435383,0.326718595439229,0.050769065,-2.1990414,0.015505329
0.3576746692826142,0.3228073486381843,0.050950263,-2.190842,0.014059678
0.0381029723652322,0.2805310295014723,0.050160144,-2.2005122,0.023300543
0.1837904727794612,0.1508598564634135,0.0529978,-2.2024128,0.015935078
0.0874323196408601,0.306770412816454,0.050010893,-2.2022412,0.0209551
0.0460839758321258,0.145581791180511,0.053375456,-2.2008722,0.021974698
0.2712456677216079,0.173333861434071,0.05226991,-2.198533,0.013656631
0.2263189383010133,0.3414606188012678,0.050488446,-2.2004254,0.016157165
0.2930332361722964,0.3998175956812682,0.05039737,-2.1965027,0.014929071
0.2152091360859139,0.1427137993859871,0.052964184,-2.2015197,0.014747396
0.3827002320324137,0.2740040788131039,0.05102608,-2.1884434,0.013474241
0.2831930585999275,0.3192029531954601,0.050922368,-2.1971345,0.014889613
0.3026603076932708,0.0673993885759948,0.05301473,-2.1972308,0.01105012
0.0120927388670369,0.0778680787451032,0.05514166,-2.1991112,0.022757187
0.079745757695679,0.0773613894606758,0.054858897,-2.2024274,0.019212976
0.3265815268183261,0.2844860979077385,0.051165316,-2.1938312,0.014016047
0.1091059001630315,0.2292019393095504,0.051665995,-2.2025478,0.019737378
0.2479691826135418,0.0859893959465983,0.053449128,-2.2004852,0.012787357
0.3583059409178185,0.3822595971779322,0.050770972,-2.1907456,0.014369145
0.3274943920252612,0.0478801106467642,0.05283067,-2.195458,0.010133043
0.1839579088951278,0.1760713267126921,0.052604172,-2.2022753,0.016258731
0.129628151809564,0.241064901242254,0.05150697,-2.2026641,0.018947735
0.0919209740409587,0.3615241530633638,0.048982833,-2.2025628,0.020625249
0.2955443300505821,0.2700748695560951,0.051308367,-2.1963701,0.014328733
0.0759045419035139,0.2864925660830744,0.050331328,-2.2019188,0.021468535
0.1463619778860554,0.0585326069464668,0.054794285,-2.2034523,0.015839353
0.3380069723336923,0.2769506702398095,0.051182482,-2.1928513,0.013814345
0.1078537278837517,0.2605730709981243,0.051056597,-2.202508,0.019965902
0.275376961862269,0.0727140636690445,0.053303454,-2.19904,0.011788622
0.1520810276514103,0.0855167167618105,0.054260228,-2.2032597,0.016107813
0.0639747075330928,0.2918371485481655,0.050120328,-2.2015717,0.022032395
0.3349186371941293,0.4200341244832496,0.05055711,-2.1930757,0.014515534
0.2455186942496331,0.2415517153904869,0.051631663,-2.1996424,0.015108958
0.031085479040057,0.2469672052632418,0.05089662,-2.2000864,0.02358891
0.1676874188677815,0.1569249184461431,0.052953932,-2.2026868,0.016611591
0.3441644945274817,0.1166455588952381,0.052095864,-2.1933851,0.011313692
0.0364970877170988,0.0612775967793152,0.055459473,-2.200652,0.021120802
0.30538525175676,0.2735595694660649,0.051270697,-2.1956148,0.014204755
0.2579052996848412,0.3366725341691289,0.050694916,-2.1987586,0.015436783
0.2886047349469018,0.378262366865825,0.050512526,-2.1967735,0.014990702
0.1319720073383107,0.2581130849088923,0.051210854,-2.202645,0.01895143
0.1640288932728962,0.1482576172922121,0.053112242,-2.2027864,0.016630188
0.2404487669305999,0.0744707459491342,0.053672526,-2.2009425,0.012779966
0.1957099700324035,0.3618527469380383,0.05003259,-2.2016728,0.016968027
0.1553029457540708,0.101948875357336,0.05394909,-2.2031403,0.016262427
0.1845905923587297,0.1636887816014519,0.05279157,-2.2023244,0.016079798
0.1942331200576894,0.3142162007259588,0.050641034,-2.2016444,0.016974583
0.3497478387827403,0.2600910964879916,0.05122182,-2.191839,0.013518825
0.3136153068777703,0.0660262217218037,0.052880023,-2.1964087,0.010794774
0.2877549005761186,0.2943717751403021,0.05112121,-2.1968584,0.014658704
0.0282955807327567,0.2048417992410545,0.05190823,-2.1998997,0.023507252
0.2659489992870626,0.1397578622250533,0.05266473,-2.1990926,0.013256684
0.1327400517518899,0.0966523125571548,0.054177735,-2.203219,0.017115846
0.282769610450686,0.0635866403994343,0.05330703,-2.1986475,0.011421934
0.2586815081097273,0.3649508663976468,0.05044553,-2.1987405,0.015476957
0.2437967606018012,0.2761882752591052,0.0512583,-2.1996229,0.015440121
0.3619658659484122,0.3073539833754234,0.050996277,-2.190456,0.013909236
