x,y,u,v,p
0.1263164681483538,0.2347198190517771,0.04416797,-1.497573,0.02320753
0.2406758652119366,0.1784750690806167,0.04550979,-1.5009143,0.017732754
0.1190617186602727,0.2258937478126573,0.044502232,-1.4972557,0.023562804
0.1457391646528597,0.2014692636334462,0.045278642,-1.4985169,0.021867022
0.1372321642672398,0.1705041942787847,0.046359036,-1.4983817,0.021930084
0.1537278080110897,0.0464227989603783,0.049945567,-1.5005553,0.018583372
0.0047327657918928,0.1049865579798233,0.05119476,-1.4908525,0.028978005
0.0803469347473242,0.178601175791192,0.046592925,-1.4954498,0.025367454
0.3132599763346552,0.1453542982071133,0.04565737,-1.5010291,0.015946522
0.3759744634627439,0.1546844917496835,0.0452883,-1.5,0.015721872
0.0393965615725374,0.1977202233988398,0.04615364,-1.4925158,0.02844961
0.1273623961368048,0.3414656976708775,0.040046785,-1.4980706,0.022965178
0.1100579401970003,0.1405611008044883,0.04770503,-1.4974624,0.022904858
0.2063008257198931,0.4213703483626267,0.03881881,-1.5023979,0.017053112
0.2682441991473728,0.3584401587114009,0.042088483,-1.5023024,0.015935138
0.3466026978266344,0.2587289678078041,0.044679377,-1.500995,0.015546992
0.268484138837468,0.0544169847403073,0.047387335,-1.5019666,0.015334263
0.2838250334167972,0.345699333099367,0.042659137,-1.5022225,0.015674159
0.30296504078722,0.2457143104884179,0.044482682,-1.5012026,0.016314194
0.2020378033067642,0.3578032672591574,0.04075477,-1.5010649,0.01866661
0.2998318755223624,0.0863818742395441,0.04645047,-1.5014707,0.015436724
0.0077160557803662,0.2284888259775074,0.04487071,-1.4897459,0.031239882
0.1217366892759441,0.2075081022843159,0.045171235,-1.4974571,0.02323924
0.3374353604584992,0.3977858985940266,0.04308102,-1.503359,0.0129532665
0.3095745099999592,0.1085539549476106,0.04608116,-1.5012256,0.015625969
0.2603936014667691,0.1986402389903816,0.045085523,-1.5010262,0.017301485
0.2161856744606941,0.0914783197592392,0.04757056,-1.5012882,0.017286465
0.1737352245770234,0.090790470622509,0.048284385,-1.5004644,0.018793866
0.0927507275067804,0.268425783108825,0.042789314,-1.4958131,0.0254239
0.1483085332163375,0.3504021762645287,0.040025804,-1.4991173,0.021614268
0.2871120158094271,0.2623817041093015,0.044126485,-1.5013056,0.016584173
0.3995343349340147,0.2850899917224718,0.04512391,-1.5004644,0.014864579
0.1704467694982646,0.3790471267017151,0.039385173,-1.5004017,0.019915745
0.3216143344989434,0.1401127532061122,0.0456588,-1.5009558,0.01582177
0.2859753090650964,0.3730883590585774,0.042183254,-1.5027235,0.015029982
0.2129069218386783,0.1416681292451283,0.046484087,-1.500758,0.018220559
0.2242184344478845,0.3943837319098772,0.04015324,-1.5022528,0.016901657
0.0631115381456723,0.1022693876529682,0.050006602,-1.4953291,0.024875864
0.1359409640717613,0.3673017307486066,0.03913519,-1.4988018,0.022111073
0.3096824699096765,0.2189948062827044,0.04484627,-1.5010581,0.01625891
0.0842052155140597,0.3051126393224288,0.041127298,-1.4954242,0.02599354
0.1075520282237824,0.4140674229684521,0.036430452,-1.4981863,0.02304618
0.0028706338662797,0.2384732568176419,0.044364903,-1.489278,0.031731024
0.213104456721093,0.4138028887377701,0.03926203,-1.5024042,0.01692678
0.2116028157222834,0.146975295634569,0.04637334,-1.5006962,0.018338546
0.0495604487172763,0.2167445911575029,0.045175765,-1.4931378,0.02797909
0.2972172038618385,0.2104878517136196,0.04492304,-1.501086,0.016485885
0.3177164644706738,0.2368499494206722,0.044678543,-1.5010899,0.016082153
0.1358750282271395,0.1566833654047017,0.046830628,-1.4984484,0.021787956
0.2950630915601283,0.1985312320278021,0.045078967,-1.5010778,0.016505256
0.1457780889998831,0.3103863002219903,0.04149339,-1.4986188,0.022128478
0.1156917999841614,0.3948634064014309,0.037521455,-1.498252,0.022911176
0.1855789845182016,0.2218400534579397,0.04457328,-1.4997668,0.020100638
0.0910665509624559,0.3813353678447765,0.03763983,-1.496642,0.024808958
0.188100149361691,0.0740772144012694,0.048464272,-1.5010271,0.017880604
0.2399964030939345,0.150302724913443,0.046071265,-1.501042,0.017473325
0.2315088051304468,0.3725318026826343,0.04094634,-1.5019937,0.017066494
0.1542986899433345,0.0562403273246336,0.049645517,-1.5004145,0.018807873
0.2276981308561078,0.0908461688265265,0.047408912,-1.5014304,0.016934529
0.1771499674368928,0.0401031914910203,0.049571488,-1.5012883,0.017485306
0.3230956352526993,0.1996014776936607,0.045082662,-1.5009115,0.016064182
0.2745342809603871,0.1741507839779631,0.045465562,-1.5011176,0.016811803
0.2259835160607377,0.2398003562216869,0.044190858,-1.5006521,0.018516198
0.3212949285010961,0.4529878982757325,0.041698907,-1.5049199,0.011388943
0.3817552604435454,0.1576211690095106,0.045259926,-1.4998708,0.01574625
0.381143357258616,0.1487657163772915,0.04528353,-1.499873,0.015721455
0.2977569037789846,0.2154480052572032,0.044859264,-1.5010952,0.016477391
0.1026683830901927,0.2962666792814326,0.041656587,-1.4964511,0.024793372
0.0748292839991684,0.2480250165251442,0.043660138,-1.4947336,0.026518509
0.0447770064353562,0.2083266309560377,0.045605514,-1.4928403,0.028212324
0.1342808634208937,0.3122475220274795,0.04129729,-1.4981306,0.022781774
0.1903323216084723,0.1562714773446649,0.04632804,-1.5001938,0.019265905
0.0520839488961873,0.3353210617096689,0.039356325,-1.4934986,0.02813296
0.0019333861259404,0.1215962194992559,0.05043981,-1.4903381,0.029634252
0.0746580726646295,0.0191908346822477,0.053004835,-1.4975713,0.021766797
0.2019696946937775,0.1492186839328051,0.046405528,-1.5005002,0.018717691
0.274314252762226,0.1610858332421647,0.045669172,-1.501156,0.016716763
0.0538279841299366,0.2622872655718233,0.043007825,-1.4933088,0.028064981
0.0400549538868702,0.2660322179040854,0.042821262,-1.4922974,0.029089645
0.118146710401311,0.2980252303120949,0.041703794,-1.4972713,0.023814783
0.3174966825755159,0.1112689578991563,0.045970295,-1.5011196,0.015585259
0.1683952404447896,0.0961145031305982,0.048228953,-1.5002506,0.019127175
0.3759277883865342,0.1537756362697021,0.045291755,-1.5000008,0.015718833
0.3695630871109175,0.2525631075862068,0.044913266,-1.5006229,0.015406862
0.1559837073785177,0.1243553129686853,0.047603223,-1.4995267,0.020235762
0.1932340232298713,0.2078561745590467,0.04495177,-1.499996,0.019679591
0.051149686978826,0.286344046123722,0.041830156,-1.4931462,0.02833514
0.0146924462983487,0.3176574395306366,0.039986346,-1.49042,0.031094983
0.1575074677423506,0.1143493153491602,0.04787824,-1.4996946,0.019972965
0.1974334587003489,0.1202299675056541,0.047165964,-1.500668,0.018440142
0.126078164882825,0.3317037248302192,0.040427182,-1.4979093,0.0231366
0.3155374384275812,0.4163892761289635,0.042170618,-1.5038443,0.012912586
0.2761049309572858,0.4342703754688569,0.04058275,-1.5040667,0.01360707
0.1790320094466424,0.3213987191982576,0.041522954,-1.4999413,0.02026011
0.131218694552334,0.3703307334695701,0.038919423,-1.4986247,0.02235271
0.2201440794489371,0.3027699519504462,0.042601798,-1.5008593,0.018527672
0.3840358171424245,0.2503039404446035,0.045039628,-1.5003456,0.015370026
0.1268369935739035,0.2709249569340023,0.042818043,-1.4975966,0.023314789
0.1583268341055969,0.4166215198689162,0.037647102,-1.5006622,0.019785568
0.1191508334949195,0.0335962798571238,0.051213715,-1.4995178,0.019823983
0.0998311529518437,0.4180974802390615,0.03603742,-1.4978349,0.023478702
0.3525614470498066,0.2294128819945247,0.044929955,-1.5006963,0.015697077
0.0647665576517874,0.039049895254099,0.052523945,-1.496573,0.022976622
0.265628199862528,0.2292129823258858,0.0445523,-1.5010754,0.017235503
0.0136697863963354,0.1608341536811319,0.048269365,-1.4908206,0.029674992
0.2410686448006541,0.2035843203159068,0.045003626,-1.5008569,0.0178871
0.1103229092480899,0.134023995010772,0.047936175,-1.497552,0.022763535
0.2336991068272406,0.2600666492050966,0.043767545,-1.5008357,0.018220738
0.3343445914378405,0.1737322524799032,0.045307253,-1.5007552,0.015897647
0.1084458064568295,0.1291432830708959,0.04814062,-1.4975224,0.022767827
0.3996228394396026,0.2381574036870767,0.04517517,-1.4999031,0.015489712
0.2019510580094629,0.3057304880845793,0.042297814,-1.5004656,0.019290939
0.1898256186440388,0.2500364066787267,0.043786023,-1.4998794,0.020007983
0.31338952819404,0.3059333921646734,0.043799255,-1.5017195,0.015553102
0.1438043639657471,0.1740917076171264,0.046185587,-1.4986143,0.021640137
0.3677836132509899,0.404906291779561,0.04384205,-1.503362,0.012106255
0.2853444365611047,0.0995199345009405,0.046468113,-1.5014771,0.015814498
0.107759546468533,0.1700195796599939,0.046651933,-1.4970425,0.023555145
0.0742729447935297,0.0708148048520117,0.051016662,-1.4965526,0.023341492
0.053744510427003,0.1944841751706988,0.046166394,-1.4935838,0.02738513
0.3494789013059898,0.1761208531989354,0.045263026,-1.5005394,0.01580228
0.2543149611310265,0.1688609988951995,0.045635913,-1.5010599,0.017263636
0.168947648035473,0.333535524176509,0.040972445,-1.4997224,0.020664766
0.1193428059151917,0.3044108855047155,0.04145703,-1.4973685,0.023720548
0.0753153977180161,0.3117747904396986,0.04074583,-1.4949045,0.026585087
0.2974713988324451,0.0959966847211083,0.046363804,-1.50142,0.0155997425
0.3357283542493053,0.4323210812825284,0.0425323,-1.5042956,0.011801437
0.3125238438636237,0.191440423211688,0.04516456,-1.5009854,0.016194835
0.3863784249305005,0.4035804343673018,0.0443773,-1.5031319,0.01186581
0.2773626283738419,0.2457951225526614,0.044324134,-1.5011857,0.016901836
0.0643774854909919,0.036287090953129,0.052645657,-1.4966042,0.022915825
0.0572797192676276,0.1235867939055754,0.049229834,-1.494621,0.0257767
0.2936743044507847,0.1714834753576058,0.04544005,-1.5010984,0.016414687
0.3096868566894273,0.4523334506573815,0.041305874,-1.5048605,0.01177533
0.2790078929585597,0.2030436471999924,0.045011733,-1.5010911,0.016853526
0.2366097267758004,0.3975759085642559,0.040382,-1.5025766,0.01627706
0.1961240102024596,0.049918932671796,0.048899863,-1.5015209,0.017053112
0.3762606098263447,0.2543937767614005,0.044961546,-1.5005293,0.015355125
0.109472666586847,0.0863722963388134,0.04964337,-1.4981768,0.021740511
0.2891450806911058,0.1631123483276263,0.04557011,-1.5011324,0.016440228
0.0661459772717236,0.0281927747496486,0.052913163,-1.4968771,0.022552654
0.1794643067639962,0.135390525947891,0.04699156,-1.5001038,0.019397035
0.1924671099026569,0.1736761035863573,0.04585788,-1.5001272,0.019395754
0.1743109353801556,0.2426886707060164,0.043949936,-1.4994202,0.020713702
0.3203383317645929,0.2103784419528751,0.04497168,-1.5009627,0.016101971
0.3251643997301225,0.0842742545622719,0.0461354,-1.5011703,0.015207127
0.1987432498598834,0.224690227388363,0.04450235,-1.500099,0.0195456
0.0995269956620487,0.3702290047607546,0.03832743,-1.496969,0.024402574
0.2525859116435826,0.1498892127435893,0.04598901,-1.5011374,0.017123714
0.3230303161694532,0.4193395054610556,0.042343948,-1.5039351,0.012605652
0.2231074225887778,0.3343230840999099,0.04181275,-1.5012497,0.018066183
0.0354254160049438,0.08644875493121,0.05131552,-1.4936621,0.02627723
0.3908328260681854,0.2847136222852043,0.045016143,-1.5006269,0.014892235
0.159687956366462,0.069076232455001,0.04915652,-1.5003778,0.018890038
0.0965677705735073,0.0224569771871221,0.05222747,-1.4986894,0.020652995
0.1878092488857077,0.0544138573453807,0.04896674,-1.5012989,0.01744546
0.0184379682104779,0.1932648285009308,0.046590064,-1.4908918,0.02992247
0.3964584239102497,0.3855657503429905,0.044756386,-1.5025164,0.012372151
0.349568472662989,0.3987910240887697,0.04340062,-1.5033302,0.012657538
0.0879937011056534,0.1667348600557157,0.046990607,-1.4960083,0.024687126
0.0357280633972699,0.0773524894858288,0.051710222,-1.4938474,0.025994137
0.1136403926499475,0.0422075535159285,0.051070306,-1.4991205,0.02034466
0.3072646214842529,0.2454722903430683,0.044513796,-1.5011876,0.016231522
0.2185854890189397,0.2240674064983698,0.04454157,-1.500512,0.0187525
0.0927341845513747,0.3763290046984532,0.03791258,-1.4966627,0.024772719
0.0816769523919969,0.0638882217351031,0.051101897,-1.4971089,0.022707537
0.2941258469534599,0.3466374772333426,0.0428457,-1.5022898,0.015355572
0.296829587086887,0.253408898005103,0.04433677,-1.501256,0.016408935
0.1811285893295598,0.350542060006101,0.04059491,-1.5003409,0.019816563
0.228468176203645,0.208149578402373,0.044911955,-1.5006878,0.018327191
0.1824652607003313,0.3332849629876424,0.041186426,-1.5001726,0.019965902
0.2341405011339564,0.370895608260681,0.041049693,-1.5020155,0.016986713
0.302913896942554,0.0759800958121811,0.046530817,-1.5015218,0.015250221
0.3797411762625566,0.3862017091912565,0.044323537,-1.5027535,0.012551144
0.3172556169575899,0.3520992971872139,0.043230746,-1.5024191,0.014637604
0.1403853397130492,0.2367878701885536,0.04409263,-1.4981867,0.022430733
0.3347228147053085,0.3345477051942751,0.043800566,-1.5020586,0.014632359
0.0799668456698276,0.1267834910533667,0.048691366,-1.4960098,0.024402067
0.004891618627307,0.2682637480539437,0.04272375,-1.4894072,0.03180723
0.3212919717908655,0.1296439798153613,0.045758817,-1.5009929,0.015736893
0.2247100227512575,0.2894889252347725,0.042991135,-1.5008453,0.01843752
0.0677871193835536,0.3772984747441936,0.037405107,-1.4950997,0.026523605
0.2784561740023521,0.1665203558271157,0.04556689,-1.5011389,0.01667355
0.1513845328673052,0.3451879232751388,0.040274594,-1.4991815,0.021501526
0.1133503507559069,0.4185035942270631,0.036367152,-1.4985938,0.022555247
0.0655668813169431,0.0432436114692914,0.0523344,-1.4965386,0.023058072
0.1040501105058498,0.1896744676180604,0.04594228,-1.4966924,0.024062261
0.0381680796353757,0.2250748431780406,0.044850085,-1.4922519,0.028896496
0.0912166338150013,0.3557136147389575,0.038867805,-1.4962914,0.025154755
0.313841397709188,0.1544443304892298,0.04555926,-1.5010011,0.016008392
0.2446529930847219,0.4397448512817246,0.039424393,-1.5037497,0.014693543
0.3324085089298603,0.4618140115836872,0.0,0.0,0.010695502
0.2477526295458828,0.3913576232382768,0.04083607,-1.5026473,0.015968934
0.0319373577848226,0.2343930537144186,0.04442427,-1.4917285,0.029455706
0.0968698919879929,0.1775239815957826,0.04647312,-1.4964054,0.024319008
0.3836444674326205,0.4069087081276743,0.04427478,-1.5032576,0.01178132
0.2265240854905452,0.1501644474876775,0.04617891,-1.5008948,0.017881438
0.3259978713867436,0.3437920473728048,0.04352126,-1.5022541,0.014616892
0.2046437675745991,0.2895286184486819,0.04278395,-1.5004144,0.019276991
0.0960206753191035,0.1374565939756028,0.0480201,-1.496779,0.0236554
0.0745331707273757,0.3618503929416923,0.03830597,-1.4953293,0.026246324
0.2505184709825294,0.0792189677570645,0.04727671,-1.5017009,0.016143367
0.001946767156261,0.1306939537144849,0.049986336,-1.4902015,0.029865846
0.1924862308547509,0.3237496514444295,0.041638944,-1.5003743,0.019573495
0.2992787359285739,0.3256971381645825,0.043288324,-1.5019829,0.015590563
0.1253200081559843,0.2182827401024381,0.044765685,-1.4975775,0.023137465
0.3158050659719883,0.2358945703057939,0.044678304,-1.501097,0.01611884
0.3945873133458308,0.1924645204319952,0.045190427,-1.4996847,0.015771821
0.2375556134204388,0.288615317330774,0.043147776,-1.5010577,0.017949894
0.079105433442774,0.3205369876588365,0.040367577,-1.4952055,0.026284322
0.3932400916507197,0.2616434426425443,0.045094345,-1.500289,0.015221015
0.1909651677791332,0.1960148814546737,0.04527435,-1.49998,0.01968421
0.1566115564228231,0.0907523554155631,0.048588727,-1.4999719,0.019521222
0.0494783130551054,0.3137580128400802,0.040440533,-1.4931448,0.028433785
0.3787599396609873,0.1590191384411529,0.04526863,-1.4999415,0.015739754
