x,y,u,v,p
0.0544211303233697,0.2275267154644272,0.030628722,-2.6030915,0.019401893
0.2921112308130159,0.3825887072404595,0.028336566,-2.6044598,0.008293256
0.3060887092941019,0.1908851657028691,0.03155021,-2.604887,0.005043134
0.3956181278970972,0.3391471706009888,0.028641265,-2.5978029,0.0036383718
0.001804273116428,0.1524256749314449,0.03198604,-2.598762,0.022050843
0.382044951699079,0.1519992338979746,0.031658452,-2.6000457,0.001176104
0.1655686435248001,0.3174251405732746,0.029310506,-2.607099,0.013621911
0.0046903071422492,0.1409783004994931,0.032271903,-2.5990353,0.02177845
0.3833470461806496,0.2865055299820825,0.029514354,-2.5991552,0.0030851215
0.0882353204587532,0.2144874630625966,0.031101506,-2.6051283,0.017253384
0.1186269360880518,0.2296866482254352,0.030906003,-2.6063843,0.015554532
0.3487968182152905,0.3106368364763617,0.029326957,-2.601603,0.004814133
0.0702340981726449,0.0352910331059581,0.034944814,-2.6041996,0.01688765
0.337988895208164,0.1490560789905265,0.032074016,-2.6032689,0.0030946583
0.0033027102381207,0.2413717149881013,0.02993993,-2.5989485,0.02264224
0.0526007594486396,0.2337717727184906,0.030479234,-2.6029632,0.019555077
0.2480619306530683,0.046197987749506,0.034436744,-2.607556,0.006865248
0.3813524439872602,0.3456856463129357,0.028628152,-2.5989583,0.0042443126
0.240004766325383,0.2762776003146349,0.03018741,-2.606832,0.009270176
0.0292999952564958,0.1807600736006478,0.031518977,-2.6012583,0.02059649
0.1342449072448142,0.0757119403854241,0.03416876,-2.6072788,0.013466701
0.3693240528097389,0.3179283152961329,0.029111665,-2.6000693,0.004153356
0.1927147151581739,0.3579599583935992,0.02864651,-2.6070375,0.012600288
0.315685239668975,0.1629963573372403,0.031984847,-2.6045272,0.004290685
0.2074475347071916,0.2861359701694865,0.029997151,-2.6072874,0.011063203
0.2811190492823653,0.0401258688486531,0.034333985,-2.606493,0.005082473
0.2145982643888408,0.2144941375048606,0.031364005,-2.607596,0.009971723
0.0318296383001345,0.3206775986718728,0.028438132,-2.6013787,0.021379098
0.0651854883285645,0.3651805981017681,0.027800363,-2.6036031,0.019664392
0.2809195756457864,0.2182868229474142,0.031166594,-2.605877,0.0065704435
0.0494584553993958,0.3196376072287641,0.028607171,-2.6026437,0.020310625
0.1805991569451858,0.3093335922935801,0.029510062,-2.6072388,0.0127251
0.2387000482967908,0.3095694053046445,0.02958421,-2.6066778,0.009723172
0.1326699418750364,0.1227725241268427,0.033188384,-2.6071699,0.013908014
0.1307175677342723,0.3024161270605895,0.029466432,-2.6065056,0.015433297
0.073609231144815,0.0939703120156099,0.03368024,-2.6044924,0.017197236
0.1561546405254089,0.1953823649188407,0.03171281,-2.6075,0.01309
0.0920511494258248,0.1494132544547297,0.032529633,-2.605481,0.016528115
0.1963636382665938,0.2981124388100378,0.029757064,-2.607291,0.011772618
0.2900191671077669,0.0650073383630908,0.03385071,-2.6061072,0.0047687143
0.1296683816742893,0.2057040618100352,0.0314434,-2.6068323,0.014714703
0.0786270664423505,0.350696589376473,0.028195184,-2.6043444,0.018794164
0.1692328210479141,0.2680288512014266,0.0302792,-2.6073527,0.012964353
0.1580555669364484,0.1496330839857165,0.032652896,-2.6077042,0.012622222
0.167237397535554,0.284085202075692,0.029960912,-2.6072588,0.013216719
0.1026870223624374,0.355389968639326,0.02827124,-2.6054265,0.017447576
0.2964018527636541,0.0810520459793104,0.033527892,-2.6057937,0.004545793
0.0999643891482152,0.2382727270897605,0.030645173,-2.6056168,0.016727313
0.0091352272346496,0.2243317919380051,0.030375283,-2.5994847,0.022164091
0.2390830250913643,0.0313359160233098,0.034751695,-2.6077561,0.00726746
0.3316951294854394,0.3790815128253458,0.0283194,-2.602333,0.0066580623
0.1784875210306551,0.1394594130240615,0.032864373,-2.6079817,0.011366829
0.0935887930332032,0.1045828751450089,0.03350381,-2.6056092,0.016087636
0.0538129963000252,0.0656867991887029,0.03424124,-2.603131,0.01813148
0.239385863350058,0.1944458655976417,0.031716388,-2.6073008,0.008457765
0.1807893295052196,0.0474652121846881,0.03467993,-2.608155,0.010596737
0.2658254774123713,0.4042262732108725,0.027993958,-2.6054463,0.009740934
0.1716871469205749,0.1986005250197303,0.031667035,-2.6076958,0.012227759
0.0115985614201292,0.2931054606791482,0.028855126,-2.5997174,0.022452578
0.2677731365438683,0.3700949987631343,0.028544705,-2.6055183,0.009149775
0.2394586732406318,0.2836068266997674,0.030056994,-2.6068025,0.009378776
0.2421265265663776,0.3521863709026244,0.028838675,-2.60638,0.010090813
0.0982086290638252,0.3721336542680271,0.027913135,-2.6052299,0.017823204
0.2862580757364396,0.0738888420926061,0.033723157,-2.606256,0.005020246
0.1406706792889604,0.0360498677566899,0.034971993,-2.607446,0.012809262
0.2029801455189422,0.2195391628482869,0.031267684,-2.6076624,0.010651812
0.3743663627917801,0.248711861453036,0.030171197,-2.600119,0.0028031915
0.1491679635944841,0.2624785079603827,0.030334514,-2.6070898,0.014044389
0.1950411897589043,0.0735919200156742,0.034140628,-2.6081975,0.009956583
0.3186154711437253,0.1586751969321197,0.0320404,-2.6043868,0.0041063875
0.284078628014497,0.2988432839263595,0.029733937,-2.605264,0.0074076504
0.2654993281250701,0.1817675058246801,0.03188352,-2.6066446,0.0069686025
0.2477201084052075,0.0679704371871718,0.034049552,-2.6075532,0.007016644
0.0049919749286308,0.2116580297369742,0.030634683,-2.5990982,0.022327527
0.1406377447062886,0.0152343032618154,0.035385173,-2.6074057,0.012666687
0.279467372321838,0.1162044681319668,0.03301434,-2.606422,0.0056762546
0.1617300300887725,0.1603054528708139,0.03243641,-2.6077213,0.012486085
0.1671016751120648,0.2799483570042563,0.030040544,-2.6072748,0.013190493
0.0048433447901045,0.1641697453776614,0.03173427,-2.5990677,0.021964177
0.0722087500342425,0.3670333520851297,0.027819198,-2.6039963,0.019268975
0.0480499131475792,0.1005330320512459,0.033438485,-2.6027458,0.018782958
0.0913629828558323,0.0865465459726686,0.03388838,-2.6055005,0.016079053
0.0139160316895798,0.2374076368300468,0.030117553,-2.5999181,0.021960482
0.1567949908913332,0.1761532981764147,0.032108586,-2.607582,0.012897477
0.0806103407112135,0.1908083464666662,0.031576674,-2.6047816,0.017537817
0.1677536600702195,0.1329539944337643,0.03300027,-2.6078963,0.011933789
0.3790172740101005,0.1259623397090147,0.032101195,-2.6003957,0.0010197014
0.1862477986583068,0.0160929551202313,0.03526048,-2.6081553,0.010095939
0.0802115541282093,0.040683932442839,0.03484873,-2.604831,0.016351327
0.2954522480045671,0.0782597095463644,0.03358702,-2.6058452,0.004575476
