x,y,u,v,p
0.0080763498158717,0.0049044371160569,1.0317812,-0.005389251,20.356924
0.0069825583245603,0.0061754027508757,1.0318091,-0.005385589,20.361229
0.0091655879283351,0.0111984019417864,1.0318387,-0.0050743,20.33389
0.0067279638434904,0.0109744868881981,1.0318663,-0.0051949695,20.351074
0.005274024576487,0.0024992145288334,1.031789,-0.005618371,20.381958
0.0111054746042527,0.0105562689002463,1.0318074,-0.0050128475,20.322247
0.0098636478036932,0.0089967699489718,1.031805,-0.005135253,20.334593
0.0067010248527598,0.0124686198147252,1.0318834,-0.005133223,20.347551
0.0024095812510978,0.0069173316648477,1.0318741,-0.0055629127,20.39054
0.0086382101720987,0.00645386372814,1.0317918,-0.005298339,20.349255
0.0023250839308434,0.0079848491218785,1.031887,-0.0055217743,20.388475
0.0090638282609061,0.0117373342498084,1.031846,-0.0050562248,20.333246
0.0100151455363309,0.007509024566796,1.0317866,-0.0051910505,20.337252
0.0011967411596333,0.004340895427948,1.0318601,-0.005726721,20.405155
0.006020887775418,0.0038360282076133,1.0317948,-0.005528018,20.37357
0.0081004750151332,0.0080418097679931,1.0318164,-0.00525596,20.348986
0.0082988589517215,0.0084418540063579,1.0318184,-0.0052300394,20.34664
0.0067309361689811,0.009417217313436,1.0318487,-0.0052604713,20.354914
0.0028964694845312,0.0040209404348148,1.0318354,-0.0056626946,20.39438
0.0065064791441789,0.0036611650788334,1.0317867,-0.005513236,20.370691
0.0038650925152867,0.0092511774277735,1.0318823,-0.0053981915,20.374857
0.0073520996650911,0.0017702138891929,1.031755,-0.0055542924,20.369612
0.001719441175318,0.005219212404665,1.0318636,-0.005665913,20.399433
0.0049370625084189,0.0058929589527909,1.0318313,-0.005490791,20.375864
0.0041022040952444,0.0101396066277843,1.0318893,-0.0053499453,20.37104
0.0007864818527965,0.0064542514192065,1.031889,-0.005656451,20.40273
0.0061923102784762,0.0047928373099924,1.0318034,-0.0054798946,20.370035
0.0100523961268483,0.0064513787161257,1.0317742,-0.0052339025,20.33962
0.0050838306409339,0.0069394118688051,1.0318413,-0.0054400153,20.372276
0.0040536286163963,0.0090964351249534,1.0318782,-0.005396113,20.373957
0.0102870218702885,0.0101733745178285,1.0318133,-0.00506635,20.328783
0.0066864715387397,0.0098240129860381,1.0318539,-0.005245369,20.354206
0.0046398000941324,0.0059201827726472,1.0318353,-0.0055032223,20.37782
0.0057200369184752,0.0021963495146319,1.03178,-0.005610779,20.379671
0.0085431594762594,0.0092661939318216,1.0318246,-0.0051841736,20.342932
0.0007134704530285,0.0069325132957614,1.0318953,-0.0056396164,20.402048
0.0064661606315224,0.0034508084616657,1.0317849,-0.0055239275,20.371489
0.002906330216072,0.0087396883442007,1.0318884,-0.005463492,20.382652
0.0051101459969727,0.0096555820597848,1.0318714,-0.005324386,20.36537
0.0013476522147105,0.0046969386315191,1.0318623,-0.0057048425,20.403254
0.0073751926304998,0.0019163318135424,1.0317562,-0.005547099,20.369093
0.010302160982375,0.0104712165281668,1.0318162,-0.0050530992,20.327942
0.0092892922592634,0.0066660972981954,1.031786,-0.005259704,20.344292
0.0039579749535617,0.0040422739412601,1.0318227,-0.0056134015,20.387104
0.0047445390655374,0.0048037907009615,1.0318215,-0.005545456,20.37987
0.002544426078085,0.0029755664601176,1.0318282,-0.005722765,20.399357
